Sp0000-1245   00002867-1245153 2421137424841635840   DENIS J000028.6-124514            0.1193751 -12.7542112 31.2782  0.2861 17.771284103393555 0.00175556604342638842 16.280256451874465   0.268951144880698489 13.20   0.026000000536441803 12.449999999999999   0.023000000044703484 11.97   0.023000000044703484   4.2815322875976562  6.6 1.0 2743.0 105.0 0.099505904037908557   0.00090401624171910675 0.11496307832554545   0.01 1.9444219885053433 2.0435602289071042e-02  6.74085071455480112   0.239502640116538990 M9.2V       2014ApJ...794..143B                                0.0 3.0 3.83   2.72  9.18
Sp0001+1535   00011217+1535355 2772182900286956160   2MASS J00011217+1535355           0.3007107  15.5932068 31.6163  1.8013 20.798118591308594 0.01324662916012431073 19.378942969466554   0.086684058507587536 15.52   0.061999998986721039 14.510000000000000   0.052999999374151230 13.71   0.043999999761581421   2.3606109619140625 12.5 1.2 1891.0 116.0 0.072499999999999995   0.00600000000000000012 0.08841654916390219   0.01 1.8332353515625073 9.7357031249998296e-02  0.90059171443083819   0.140346401019553618 L4          2004AJ....127.3553K    L4      2004AJ....127.3553K 0.0 3.0 2.42   0.66  4.30
Sp0002+0115   00020623+0115360 2738415592529108096   LP  584-4                         0.5259069   1.2600395 20.8100  0.0605 16.337011337280273 0.00092205812552045179 15.223228656380529   0.273739138444293817 12.17   0.021999999880790710 11.539999999999999   0.023000000044703484 11.13   0.023000000044703484   4.6450576782226562  6.5 1.0 2749.0 105.0 0.098195563448533724   0.00068431372259203089 0.12249273534560326   0.01 1.9423245626361600 2.1511251565237883e-02  7.71994729505520905   0.223335614032592777 M6.5e       2006A&A...446..515P                                0.0 1.0 4.48   6.06 13.40
Sp0004+5843   00040760+5843007  423130041883475968                                     1.0314046  58.7168180 35.2116  0.4635 18.370687484741211 0.00330959404502392330 16.977405650286048   0.251060132073086861 13.70   0.043000001460313797 12.990000000000000   0.043000001460313797 12.48   0.035000000149011612   4.1646842956542969  7.4 1.1 2626.0 106.0 0.092708880142984257   0.00109308388798629681 0.11150668055568193   0.01 1.9572403676084995 1.2686948650898715e-02  5.32691015961774728   0.260863244318722820                                                                0.0 3.0 3.19   2.02  6.36
Sp0004-4044   00043484-4044058 4996141155411984128   L  362-29 B                       1.1461910 -40.7351291 12.1811  0.0559 18.353067398071289 0.00297646133694386963 16.909048970644982   0.071621614071516418 13.11   0.024000000208616257 12.050000000000001   0.026000000536441803 11.40   0.026000000536441803   4.7117271423339844 11.4 1.1 2041.0 105.0 0.073832551267345670   0.00028512190978888680 0.08572331377544591   0.01 1.9077709643680052 5.8796016839998647e-02  1.14885344612280971   0.068019723284941061 L5+L5       2008AJ....136.1290R                                1.0 1.0 6.52   2.13 15.98
Sp0004-2058   00044144-2058298 2340736324254735488   2MASS J00044144-2058298           1.1730139 -20.9749664 15.0751  0.0367 16.869415283203125 0.00144788409970475875 16.022369806495071   0.138014963320608225 12.40   0.021999999880790710 11.830000000000000   0.018999999389052391 11.40   0.023000000044703484   5.2353839874267578  9.4 1.1 2329.0 104.0 0.079072517548098700   0.00030571363748483173 0.11004738635348281   0.01 1.9649706851680016 9.8435880399994208e-03  3.21020028764336329   0.072955864148991398 M7.0        2019ApJ...883..205B    M9      2018A&A...619L...8R 0.0 1.0 4.57   2.76 14.16
Sp0004-1709   00045753-1709369 2414623952318068224   2MASS J00045753-1709369           1.2398172 -17.1602658 17.0426  0.0355 14.604786872863770 0.00062064929233061786 13.591994307921876   0.304067000753968031 11.00   0.021999999880790710 10.460000000000001   0.020999999716877937 10.08   0.020999999716877937   3.7704935073852539  5.0 0.9 2985.0 104.0 0.120903238151864684   0.00098889222244663740 0.14878492544376951   0.02 1.8987044659281893 3.2506569718430967e-02 15.83397356556144508   0.576216957690706688 M5.5V       2012AJ....144...99D                                0.0 2.0 3.80  10.02 10.62
Sp0005+0217   00050184+0217120 2739077223651402240   WISEA J000502.05+021714.2         1.2576252   2.2866248 39.0681  0.3398 17.827753067016602 0.00168909116491497771 16.873121742837490   0.272713371115625547 13.69   0.028999999165534973 13.060000000000000   0.035000000149011612 12.68   0.023000000044703484   4.3909988403320312  7.0 1.1 2690.0 105.0 0.093336801925706300   0.00073541488416313170 0.11874790664713371   0.01 1.9517220656819336 1.7646408936046808e-02  6.65205383178815346   0.238007550490185016                                    M7.5    2018A&A...619L...8R 0.0 3.0 2.76   1.90  5.89
Sp0005-2157   00054844-2157196 2340605825968413184   SSSPM J0006-2157                  1.4521622 -21.9554899 25.3567  0.1052 17.626199722290039 0.00167652034318768349 16.745350470133332   0.190329627701351645 13.27   0.025000000372529030 12.619999999999999   0.024000000208616257 12.20   0.029999999329447746   5.0526485443115234  8.4 1.1 2479.0 105.0 0.083928865411588574   0.00052648760995249743 0.10954303030552892   0.01 1.9630378652159384 5.0984285968293016e-05  4.08291481326309480   0.099930735804454968 M8.7V       2014ApJ...794..143B                                0.0 3.0 3.57   2.17  8.51
Sp0006+0439   00062623+0439115 2741783362285662592   LSPM J0006+0439                   1.6092862   4.6532415 27.2656  0.1225 17.016567230224609 0.00095786707879108579 16.191346748576073   0.260592030187787149 12.96   0.026000000536441803 12.350000000000000   0.026000000536441803 12.01   0.024000000208616257   4.8304491043090820  7.2 1.1 2658.0 105.0 0.090716039388720138   0.00058354279072971114 0.11863597736597288   0.01 1.9547066912376221 1.5179657865386519e-02  6.32917992213331093   0.184489204919794647                                    M7.5    2018A&A...619L...8R 0.0 3.0 3.50   2.69  9.88
